periode_data,tanggal,lokasi_spku,pm10,pm25,so2,co,o3,no2,max,critical,kategori
202309,2023-09-16,DKI3 JAGAKARSA,61,86,54,9,31,9,86,PM25,SEDANG
202309,2023-09-17,DKI3 JAGAKARSA,61,74,54,8,28,10,74,PM25,SEDANG
202309,2023-09-18,DKI3 JAGAKARSA,54,72,54,8,25,13,72,PM25,SEDANG
202309,2023-09-19,DKI3 JAGAKARSA,59,81,54,9,32,13,81,PM25,SEDANG
202309,2023-09-20,DKI3 JAGAKARSA,62,80,53,9,29,15,80,PM25,SEDANG
202309,2023-09-21,DKI3 JAGAKARSA,59,72,53,9,31,11,72,PM25,SEDANG
202309,2023-09-22,DKI3 JAGAKARSA,57,70,54,8,22,11,70,PM25,SEDANG
202309,2023-09-23,DKI3 JAGAKARSA,52,70,54,9,34,10,70,PM25,SEDANG
202309,2023-09-24,DKI3 JAGAKARSA,54,65,54,9,33,7,65,PM25,SEDANG
202309,2023-09-25,DKI3 JAGAKARSA,55,72,54,9,35,6,72,PM25,SEDANG
202309,2023-09-26,DKI3 JAGAKARSA,53,66,55,9,30,9,66,PM25,SEDANG
202309,2023-09-27,DKI3 JAGAKARSA,59,74,55,10,30,10,74,PM25,SEDANG
202309,2023-09-28,DKI3 JAGAKARSA,56,73,54,9,28,8,73,PM25,SEDANG
202309,2023-09-29,DKI3 JAGAKARSA,62,47,56,9,24,9,62,PM10,SEDANG
202309,2023-09-30,DKI3 JAGAKARSA,-,-,-,-,-,-,0,,TIDAK ADA DATA
202309,2023-09-01,DKI4 LUBANG BUAYA,-,117,27,24,34,24,117,PM25,TIDAK SEHAT
202309,2023-09-02,DKI4 LUBANG BUAYA,-,112,28,23,33,21,112,PM25,TIDAK SEHAT
202309,2023-09-03,DKI4 LUBANG BUAYA,-,102,26,18,32,17,102,PM25,TIDAK SEHAT
202309,2023-09-04,DKI4 LUBANG BUAYA,-,96,27,18,33,14,96,PM25,SEDANG
202309,2023-09-05,DKI4 LUBANG BUAYA,-,134,27,28,29,21,134,PM25,TIDAK SEHAT
202309,2023-09-06,DKI4 LUBANG BUAYA,-,104,28,21,29,20,104,PM25,TIDAK SEHAT
202309,2023-09-07,DKI4 LUBANG BUAYA,88,121,27,26,39,22,121,PM25,TIDAK SEHAT
202309,2023-09-08,DKI4 LUBANG BUAYA,89,117,29,22,28,17,117,PM25,TIDAK SEHAT
202309,2023-09-09,DKI4 LUBANG BUAYA,80,111,28,21,29,16,111,PM25,TIDAK SEHAT
202309,2023-09-10,DKI4 LUBANG BUAYA,69,99,27,18,27,15,99,PM25,SEDANG
202309,2023-09-11,DKI4 LUBANG BUAYA,-,126,27,22,33,18,126,PM25,TIDAK SEHAT
202309,2023-09-12,DKI4 LUBANG BUAYA,81,152,27,19,19,19,152,PM25,TIDAK SEHAT
202309,2023-09-13,DKI4 LUBANG BUAYA,71,107,28,17,23,15,107,PM25,TIDAK SEHAT
202309,2023-09-14,DKI4 LUBANG BUAYA,62,93,27,16,24,13,93,PM25,SEDANG
202309,2023-09-15,DKI4 LUBANG BUAYA,70,108,27,21,29,18,108,PM25,TIDAK SEHAT
202309,2023-09-16,DKI4 LUBANG BUAYA,76,113,28,20,26,18,113,PM25,TIDAK SEHAT
202309,2023-09-17,DKI4 LUBANG BUAYA,77,110,27,19,25,15,110,PM25,TIDAK SEHAT
202309,2023-09-18,DKI4 LUBANG BUAYA,59,86,28,16,28,12,86,PM25,SEDANG
202309,2023-09-19,DKI4 LUBANG BUAYA,77,109,28,24,40,21,109,PM25,TIDAK SEHAT
202309,2023-09-20,DKI4 LUBANG BUAYA,71,98,28,21,26,17,98,PM25,SEDANG
202309,2023-09-21,DKI4 LUBANG BUAYA,69,101,28,24,29,19,101,PM25,TIDAK SEHAT
202309,2023-09-22,DKI4 LUBANG BUAYA,68,93,28,20,26,23,93,PM25,SEDANG
202309,2023-09-23,DKI4 LUBANG BUAYA,78,111,28,22,30,20,111,PM25,TIDAK SEHAT
202309,2023-09-24,DKI4 LUBANG BUAYA,65,92,28,23,26,16,92,PM25,SEDANG
202309,2023-09-25,DKI4 LUBANG BUAYA,76,114,30,23,-,24,114,PM25,TIDAK SEHAT
202309,2023-09-26,DKI4 LUBANG BUAYA,85,249,28,18,26,20,249,PM25,SANGAT TIDAK SEHAT
202309,2023-09-27,DKI4 LUBANG BUAYA,-,217,28,22,23,22,217,PM25,SANGAT TIDAK SEHAT
202309,2023-09-28,DKI4 LUBANG BUAYA,163,287,29,17,29,19,287,PM25,SANGAT TIDAK SEHAT
202309,2023-09-29,DKI4 LUBANG BUAYA,129,143,29,21,24,23,143,PM25,TIDAK SEHAT
202309,2023-09-30,DKI4 LUBANG BUAYA,-,-,-,-,-,-,0,,TIDAK ADA DATA
202309,2023-09-01,DKI5 KEBON JERUK,53,-,28,20,56,22,56,O3,SEDANG
202309,2023-09-02,DKI5 KEBON JERUK,58,-,27,19,49,18,58,PM10,SEDANG
202309,2023-09-03,DKI5 KEBON JERUK,43,-,27,16,53,11,53,O3,SEDANG
202309,2023-09-04,DKI5 KEBON JERUK,52,-,27,17,44,17,52,PM10,SEDANG
202309,2023-09-05,DKI5 KEBON JERUK,49,89,28,18,40,20,89,PM25,SEDANG
202309,2023-09-06,DKI5 KEBON JERUK,-,-,-,-,-,-,0,,TIDAK ADA DATA
202309,2023-09-07,DKI5 KEBON JERUK,59,90,27,20,49,24,90,PM25,SEDANG
202309,2023-09-08,DKI5 KEBON JERUK,63,83,30,18,56,23,83,PM25,SEDANG
202309,2023-09-09,DKI5 KEBON JERUK,41,78,26,17,53,20,78,PM25,SEDANG
202309,2023-09-10,DKI5 KEBON JERUK,48,73,27,16,50,15,73,PM25,SEDANG
202309,2023-09-11,DKI5 KEBON JERUK,45,74,27,16,60,16,74,PM25,SEDANG
202309,2023-09-12,DKI5 KEBON JERUK,29,74,26,16,37,14,74,PM25,SEDANG
202309,2023-09-13,DKI5 KEBON JERUK,52,75,27,16,58,15,75,PM25,SEDANG
202309,2023-09-14,DKI5 KEBON JERUK,24,66,27,16,48,14,66,PM25,SEDANG
202309,2023-09-15,DKI5 KEBON JERUK,42,74,27,17,57,15,74,PM25,SEDANG
202309,2023-09-16,DKI5 KEBON JERUK,41,78,28,17,56,17,78,PM25,SEDANG
202309,2023-09-17,DKI5 KEBON JERUK,-,-,-,-,-,-,0,,TIDAK ADA DATA
202309,2023-09-18,DKI5 KEBON JERUK,39,69,26,15,59,12,69,PM25,SEDANG
202309,2023-09-19,DKI5 KEBON JERUK,54,83,25,15,73,17,83,PM25,SEDANG
202309,2023-09-20,DKI5 KEBON JERUK,48,77,26,17,55,24,77,PM25,SEDANG
202309,2023-09-21,DKI5 KEBON JERUK,50,76,26,17,58,20,76,PM25,SEDANG
202309,2023-09-22,DKI5 KEBON JERUK,46,70,27,15,56,16,70,PM25,SEDANG
202309,2023-09-23,DKI5 KEBON JERUK,39,70,27,15,49,18,70,PM25,SEDANG
202308,2023-08-22,DKI3 JAGAKARSA,70,87,53,6,24,13,87,PM25,SEDANG
202308,2023-08-23,DKI3 JAGAKARSA,65,78,53,7,28,8,78,PM25,SEDANG
202308,2023-08-24,DKI3 JAGAKARSA,71,88,54,7,29,12,88,PM25,SEDANG
202308,2023-08-25,DKI3 JAGAKARSA,64,85,54,6,33,9,85,PM25,SEDANG
202308,2023-08-26,DKI3 JAGAKARSA,65,87,53,6,30,9,87,PM25,SEDANG
202308,2023-08-27,DKI3 JAGAKARSA,65,89,53,7,30,10,89,PM25,SEDANG
202308,2023-08-28,DKI3 JAGAKARSA,-,75,53,8,33,8,75,PM25,SEDANG
202308,2023-08-29,DKI3 JAGAKARSA,64,45,54,9,22,13,64,PM10,SEDANG
202308,2023-08-30,DKI3 JAGAKARSA,69,44,54,11,24,11,69,PM10,SEDANG
202308,2023-08-31,DKI3 JAGAKARSA,68,44,22,27,30,32,68,PM10,SEDANG
202308,2023-08-01,DKI4 LUBANG BUAYA,-,103,28,17,20,14,103,PM25,TIDAK SEHAT
202308,2023-08-02,DKI4 LUBANG BUAYA,-,99,29,18,23,13,99,PM25,SEDANG
202308,2023-08-03,DKI4 LUBANG BUAYA,-,106,28,21,22,14,106,PM25,TIDAK SEHAT
202308,2023-08-04,DKI4 LUBANG BUAYA,-,110,27,19,25,13,110,PM25,TIDAK SEHAT
202308,2023-08-05,DKI4 LUBANG BUAYA,-,111,26,18,26,12,111,PM25,TIDAK SEHAT
202308,2023-08-06,DKI4 LUBANG BUAYA,-,118,26,22,23,14,118,PM25,TIDAK SEHAT
202308,2023-08-07,DKI4 LUBANG BUAYA,-,139,25,31,28,18,139,PM25,TIDAK SEHAT
202308,2023-08-08,DKI4 LUBANG BUAYA,-,105,26,19,22,12,105,PM25,TIDAK SEHAT
202308,2023-08-09,DKI4 LUBANG BUAYA,-,104,27,16,24,10,104,PM25,TIDAK SEHAT
202308,2023-08-10,DKI4 LUBANG BUAYA,-,102,26,16,32,10,102,PM25,TIDAK SEHAT
202308,2023-08-11,DKI4 LUBANG BUAYA,-,119,28,21,32,14,119,PM25,TIDAK SEHAT
202308,2023-08-12,DKI4 LUBANG BUAYA,-,126,27,20,29,15,126,PM25,TIDAK SEHAT
202308,2023-08-13,DKI4 LUBANG BUAYA,-,128,26,22,26,13,128,PM25,TIDAK SEHAT
202308,2023-08-14,DKI4 LUBANG BUAYA,-,115,26,19,27,14,115,PM25,TIDAK SEHAT
202308,2023-08-15,DKI4 LUBANG BUAYA,-,122,28,23,30,18,122,PM25,TIDAK SEHAT
202308,2023-08-16,DKI4 LUBANG BUAYA,-,138,27,24,29,15,138,PM25,TIDAK SEHAT
202308,2023-08-17,DKI4 LUBANG BUAYA,-,111,27,23,23,18,111,PM25,TIDAK SEHAT
202308,2023-08-18,DKI4 LUBANG BUAYA,-,82,26,15,25,12,82,PM25,SEDANG
202308,2023-08-19,DKI4 LUBANG BUAYA,-,127,27,23,29,16,127,PM25,TIDAK SEHAT
202308,2023-08-20,DKI4 LUBANG BUAYA,-,113,27,17,28,10,113,PM25,TIDAK SEHAT
202308,2023-08-21,DKI4 LUBANG BUAYA,-,105,26,19,26,13,105,PM25,TIDAK SEHAT
202308,2023-08-22,DKI4 LUBANG BUAYA,-,123,27,22,23,20,123,PM25,TIDAK SEHAT
202308,2023-08-23,DKI4 LUBANG BUAYA,-,110,27,19,26,15,110,PM25,TIDAK SEHAT
202308,2023-08-24,DKI4 LUBANG BUAYA,-,114,28,20,26,17,114,PM25,TIDAK SEHAT
202308,2023-08-25,DKI4 LUBANG BUAYA,-,112,28,20,33,15,112,PM25,TIDAK SEHAT
202308,2023-08-26,DKI4 LUBANG BUAYA,-,96,27,17,30,10,96,PM25,SEDANG
202308,2023-08-27,DKI4 LUBANG BUAYA,-,139,27,23,29,18,139,PM25,TIDAK SEHAT
202308,2023-08-28,DKI4 LUBANG BUAYA,-,98,27,25,20,22,98,PM25,SEDANG
202308,2023-08-29,DKI4 LUBANG BUAYA,-,108,28,22,21,21,108,PM25,TIDAK SEHAT
202308,2023-08-30,DKI4 LUBANG BUAYA,-,113,27,24,29,17,113,PM25,TIDAK SEHAT
202308,2023-08-31,DKI4 LUBANG BUAYA,-,108,27,22,32,19,108,PM25,TIDAK SEHAT
202308,2023-08-01,DKI5 KEBON JERUK,28,-,27,16,40,18,40,O3,BAIK
202308,2023-08-02,DKI5 KEBON JERUK,51,-,27,15,57,17,57,O3,SEDANG
202308,2023-08-03,DKI5 KEBON JERUK,47,-,25,16,62,22,62,O3,SEDANG
202308,2023-08-04,DKI5 KEBON JERUK,51,-,24,18,54,22,54,O3,SEDANG
202308,2023-08-05,DKI5 KEBON JERUK,44,-,24,14,58,14,58,O3,SEDANG
202308,2023-08-06,DKI5 KEBON JERUK,52,-,25,17,47,18,52,PM10,SEDANG
202308,2023-08-07,DKI5 KEBON JERUK,66,-,24,21,70,24,70,O3,SEDANG
202308,2023-08-08,DKI5 KEBON JERUK,55,-,25,17,54,23,55,PM10,SEDANG
202308,2023-08-09,DKI5 KEBON JERUK,36,-,23,13,63,16,63,O3,SEDANG
202308,2023-08-10,DKI5 KEBON JERUK,27,-,25,13,64,14,64,O3,SEDANG
202308,2023-08-11,DKI5 KEBON JERUK,58,-,24,17,60,20,60,O3,SEDANG
202308,2023-08-12,DKI5 KEBON JERUK,57,-,26,16,56,19,57,PM10,SEDANG
202308,2023-08-13,DKI5 KEBON JERUK,52,-,26,17,46,18,52,PM10,SEDANG
202308,2023-08-14,DKI5 KEBON JERUK,46,-,24,16,54,16,54,O3,SEDANG
202308,2023-08-15,DKI5 KEBON JERUK,51,-,27,18,54,23,54,O3,SEDANG
202308,2023-08-16,DKI5 KEBON JERUK,45,-,25,17,60,18,60,O3,SEDANG
202308,2023-08-17,DKI5 KEBON JERUK,40,-,26,17,40,20,40,PM10,BAIK
202308,2023-08-18,DKI5 KEBON JERUK,33,-,25,13,47,9,47,O3,BAIK
202308,2023-08-19,DKI5 KEBON JERUK,40,-,26,15,56,16,56,O3,SEDANG
202308,2023-08-20,DKI5 KEBON JERUK,44,-,26,13,59,12,59,O3,SEDANG
202308,2023-08-21,DKI5 KEBON JERUK,34,-,24,14,60,14,60,O3,SEDANG
202308,2023-08-22,DKI5 KEBON JERUK,52,-,26,17,49,20,52,PM10,SEDANG
202308,2023-08-23,DKI5 KEBON JERUK,62,-,26,16,56,16,62,PM10,SEDANG
202308,2023-08-24,DKI5 KEBON JERUK,54,-,28,16,45,16,54,PM10,SEDANG
202308,2023-08-25,DKI5 KEBON JERUK,59,-,29,17,51,19,59,PM10,SEDANG
202308,2023-08-26,DKI5 KEBON JERUK,52,-,26,15,42,19,52,PM10,SEDANG
202308,2023-08-27,DKI5 KEBON JERUK,54,-,27,16,46,13,54,PM10,SEDANG
202308,2023-08-28,DKI5 KEBON JERUK,41,-,26,18,35,19,41,PM10,BAIK
202308,2023-08-29,DKI5 KEBON JERUK,49,-,28,21,32,25,49,PM10,BAIK
202308,2023-08-30,DKI5 KEBON JERUK,56,-,27,19,41,22,56,PM10,SEDANG
202308,2023-08-31,DKI5 KEBON JERUK,53,-,28,19,48,18,53,PM10,SEDANG
202309,2023-09-24,DKI5 KEBON JERUK,35,66,26,16,53,16,66,PM25,SEDANG
202309,2023-09-25,DKI5 KEBON JERUK,51,74,27,16,64,16,74,PM25,SEDANG
202309,2023-09-26,DKI5 KEBON JERUK,-,76,42,17,39,49,76,PM25,SEDANG
202309,2023-09-27,DKI5 KEBON JERUK,11,78,29,19,42,21,78,PM25,SEDANG
202309,2023-09-28,DKI5 KEBON JERUK,53,85,28,17,43,15,85,PM25,SEDANG
202309,2023-09-29,DKI5 KEBON JERUK,53,83,30,18,49,17,83,PM25,SEDANG
202309,2023-09-30,DKI5 KEBON JERUK,-,-,-,-,-,-,0,,TIDAK ADA DATA
202310,2023-10-17,DKI2 KELAPA GADING,69,89,21,6,42,18,89,PM25,SEDANG
202310,2023-10-18,DKI2 KELAPA GADING,75,104,22,9,41,26,104,PM25,TIDAK SEHAT
202310,2023-10-19,DKI2 KELAPA GADING,73,91,23,6,38,20,91,PM25,SEDANG
202310,2023-10-20,DKI2 KELAPA GADING,62,81,23,6,31,20,81,PM25,SEDANG
202310,2023-10-21,DKI2 KELAPA GADING,67,89,21,10,28,28,89,PM25,SEDANG
202310,2023-10-22,DKI2 KELAPA GADING,60,78,20,7,32,16,78,PM25,SEDANG
202310,2023-10-23,DKI2 KELAPA GADING,64,85,21,7,31,20,85,PM25,SEDANG
202310,2023-10-24,DKI2 KELAPA GADING,66,90,23,8,30,26,90,PM25,SEDANG
202310,2023-10-25,DKI2 KELAPA GADING,64,85,22,8,37,28,85,PM25,SEDANG
202310,2023-10-26,DKI2 KELAPA GADING,78,106,28,13,35,40,106,PM25,TIDAK SEHAT
202310,2023-10-27,DKI2 KELAPA GADING,82,109,24,12,39,33,109,PM25,TIDAK SEHAT
202310,2023-10-28,DKI2 KELAPA GADING,72,93,20,9,39,26,93,PM25,SEDANG
202310,2023-10-29,DKI2 KELAPA GADING,74,92,23,8,40,21,92,PM25,SEDANG
202310,2023-10-30,DKI2 KELAPA GADING,65,86,20,8,43,21,86,PM25,SEDANG
202310,2023-10-31,DKI2 KELAPA GADING,73,96,21,8,44,25,96,PM25,SEDANG
202310,2023-10-01,DKI3 JAGAKARSA,70,91,54,7,36,5,91,PM25,SEDANG
202310,2023-10-02,DKI3 JAGAKARSA,66,84,55,7,32,5,84,PM25,SEDANG
202310,2023-10-03,DKI3 JAGAKARSA,56,68,54,8,32,4,68,PM25,SEDANG
202310,2023-10-04,DKI3 JAGAKARSA,60,74,55,6,32,5,74,PM25,SEDANG
202310,2023-10-05,DKI3 JAGAKARSA,64,79,55,5,26,4,79,PM25,SEDANG
202310,2023-10-06,DKI3 JAGAKARSA,59,80,54,5,28,4,80,PM25,SEDANG
202310,2023-10-07,DKI3 JAGAKARSA,66,88,54,4,28,3,88,PM25,SEDANG
202310,2023-10-08,DKI3 JAGAKARSA,-,81,55,5,26,3,81,PM25,SEDANG
202310,2023-10-09,DKI3 JAGAKARSA,56,71,54,6,25,2,71,PM25,SEDANG
202310,2023-10-10,DKI3 JAGAKARSA,55,66,55,5,27,1,66,PM25,SEDANG
202310,2023-10-11,DKI3 JAGAKARSA,63,76,54,4,25,3,76,PM25,SEDANG
202310,2023-10-12,DKI3 JAGAKARSA,-,80,54,4,25,5,80,PM25,SEDANG
202310,2023-10-13,DKI3 JAGAKARSA,67,93,54,5,32,2,93,PM25,SEDANG
202310,2023-10-14,DKI3 JAGAKARSA,59,78,54,5,34,3,78,PM25,SEDANG
202310,2023-10-15,DKI3 JAGAKARSA,57,72,54,6,28,2,72,PM25,SEDANG
202310,2023-10-16,DKI3 JAGAKARSA,59,78,55,7,27,3,78,PM25,SEDANG
202310,2023-10-17,DKI3 JAGAKARSA,72,91,55,5,30,2,91,PM25,SEDANG
202310,2023-10-18,DKI3 JAGAKARSA,70,94,55,8,31,4,94,PM25,SEDANG
202310,2023-10-19,DKI3 JAGAKARSA,63,77,55,7,32,3,77,PM25,SEDANG
202310,2023-10-20,DKI3 JAGAKARSA,56,73,55,6,31,2,73,PM25,SEDANG
202310,2023-10-21,DKI3 JAGAKARSA,64,80,55,5,28,4,80,PM25,SEDANG
202310,2023-10-22,DKI3 JAGAKARSA,62,84,55,5,37,3,84,PM25,SEDANG
202310,2023-10-23,DKI3 JAGAKARSA,70,86,55,7,33,3,86,PM25,SEDANG
202310,2023-10-24,DKI3 JAGAKARSA,65,89,55,8,34,4,89,PM25,SEDANG
202310,2023-10-25,DKI3 JAGAKARSA,59,69,56,4,36,3,69,PM25,SEDANG
202310,2023-10-26,DKI3 JAGAKARSA,63,78,55,4,32,3,78,PM25,SEDANG
202310,2023-10-27,DKI3 JAGAKARSA,63,79,55,5,36,2,79,PM25,SEDANG
202310,2023-10-28,DKI3 JAGAKARSA,67,81,54,5,31,2,81,PM25,SEDANG
202310,2023-10-29,DKI3 JAGAKARSA,63,47,55,8,28,48,63,PM10,SEDANG
202310,2023-10-30,DKI3 JAGAKARSA,60,45,55,6,36,38,60,PM10,SEDANG
202310,2023-10-31,DKI3 JAGAKARSA,66,45,22,25,40,33,66,PM10,SEDANG
202310,2023-10-01,DKI4 LUBANG BUAYA,126,199,29,26,27,25,199,PM25,TIDAK SEHAT
202310,2023-10-02,DKI4 LUBANG BUAYA,86,120,30,25,24,25,120,PM25,TIDAK SEHAT
202310,2023-10-03,DKI4 LUBANG BUAYA,64,93,29,15,28,19,93,PM25,SEDANG
202310,2023-10-04,DKI4 LUBANG BUAYA,76,115,29,20,26,25,115,PM25,TIDAK SEHAT
202310,2023-10-05,DKI4 LUBANG BUAYA,84,123,28,20,21,12,123,PM25,TIDAK SEHAT
202310,2023-10-06,DKI4 LUBANG BUAYA,80,111,28,20,24,15,111,PM25,TIDAK SEHAT
202310,2023-10-07,DKI4 LUBANG BUAYA,97,141,29,33,23,28,141,PM25,TIDAK SEHAT
202310,2023-10-08,DKI4 LUBANG BUAYA,97,148,29,21,21,16,148,PM25,TIDAK SEHAT
202310,2023-10-09,DKI4 LUBANG BUAYA,80,122,28,17,20,11,122,PM25,TIDAK SEHAT
202310,2023-10-10,DKI4 LUBANG BUAYA,88,121,30,16,18,10,121,PM25,TIDAK SEHAT
202310,2023-10-11,DKI4 LUBANG BUAYA,75,106,31,18,19,14,106,PM25,TIDAK SEHAT
202310,2023-10-12,DKI4 LUBANG BUAYA,82,123,30,22,23,15,123,PM25,TIDAK SEHAT
202310,2023-10-13,DKI4 LUBANG BUAYA,82,121,29,19,29,12,121,PM25,TIDAK SEHAT
202310,2023-10-14,DKI4 LUBANG BUAYA,78,110,29,20,24,17,110,PM25,TIDAK SEHAT
202310,2023-10-15,DKI4 LUBANG BUAYA,79,117,29,20,20,14,117,PM25,TIDAK SEHAT
202310,2023-10-16,DKI4 LUBANG BUAYA,82,122,30,20,22,16,122,PM25,TIDAK SEHAT
202310,2023-10-01,DKI1 BUNDERAN HI,75,122,43,5,37,29,122,PM25,TIDAK SEHAT
202310,2023-10-02,DKI1 BUNDERAN HI,76,122,43,8,35,31,122,PM25,TIDAK SEHAT
202310,2023-10-03,DKI1 BUNDERAN HI,58,86,41,7,36,26,86,PM25,SEDANG
202310,2023-10-04,DKI1 BUNDERAN HI,65,95,43,7,30,33,95,PM25,SEDANG
202310,2023-10-05,DKI1 BUNDERAN HI,62,89,46,5,27,26,89,PM25,SEDANG
202310,2023-10-06,DKI1 BUNDERAN HI,59,86,46,5,39,26,86,PM25,SEDANG
202310,2023-10-07,DKI1 BUNDERAN HI,72,107,46,5,30,38,107,PM25,TIDAK SEHAT
202310,2023-10-08,DKI1 BUNDERAN HI,64,92,49,4,29,27,92,PM25,SEDANG
202310,2023-10-09,DKI1 BUNDERAN HI,58,85,48,5,25,23,85,PM25,SEDANG
202310,2023-10-10,DKI1 BUNDERAN HI,59,78,50,5,36,26,78,PM25,SEDANG
202310,2023-10-11,DKI1 BUNDERAN HI,53,74,48,4,31,26,74,PM25,SEDANG
202310,2023-10-12,DKI1 BUNDERAN HI,62,93,47,4,34,33,93,PM25,SEDANG
202310,2023-10-13,DKI1 BUNDERAN HI,63,89,47,3,41,26,89,PM25,SEDANG
202310,2023-10-14,DKI1 BUNDERAN HI,65,102,47,-,24,32,102,PM25,TIDAK SEHAT
202310,2023-10-15,DKI1 BUNDERAN HI,62,98,48,-,25,22,98,PM25,SEDANG
202310,2023-10-16,DKI1 BUNDERAN HI,59,96,50,-,31,24,96,PM25,SEDANG
202310,2023-10-17,DKI1 BUNDERAN HI,61,93,49,-,43,25,93,PM25,SEDANG
202310,2023-10-18,DKI1 BUNDERAN HI,64,108,50,9,29,34,108,PM25,TIDAK SEHAT
202310,2023-10-19,DKI1 BUNDERAN HI,65,93,51,9,25,30,93,PM25,SEDANG
202310,2023-10-20,DKI1 BUNDERAN HI,62,78,50,6,29,23,78,PM25,SEDANG
202310,2023-10-21,DKI1 BUNDERAN HI,63,88,49,6,24,33,88,PM25,SEDANG
202310,2023-10-22,DKI1 BUNDERAN HI,60,91,47,4,37,25,91,PM25,SEDANG
202310,2023-10-23,DKI1 BUNDERAN HI,62,86,48,6,37,27,86,PM25,SEDANG
202310,2023-10-24,DKI1 BUNDERAN HI,63,96,47,5,21,35,96,PM25,SEDANG
202310,2023-10-25,DKI1 BUNDERAN HI,58,81,44,5,31,32,81,PM25,SEDANG
202310,2023-10-26,DKI1 BUNDERAN HI,65,99,46,8,31,37,99,PM25,SEDANG
202310,2023-10-27,DKI1 BUNDERAN HI,67,102,47,8,29,36,102,PM25,TIDAK SEHAT
202310,2023-10-28,DKI1 BUNDERAN HI,66,97,47,6,34,36,97,PM25,SEDANG
202310,2023-10-29,DKI1 BUNDERAN HI,65,94,47,7,36,26,94,PM25,SEDANG
202310,2023-10-30,DKI1 BUNDERAN HI,59,83,45,6,40,29,83,PM25,SEDANG
202310,2023-10-31,DKI1 BUNDERAN HI,67,95,45,5,48,33,95,PM25,SEDANG
202310,2023-10-01,DKI2 KELAPA GADING,82,109,20,10,40,24,109,PM25,TIDAK SEHAT
202310,2023-10-02,DKI2 KELAPA GADING,79,100,23,8,42,21,100,PM25,SEDANG
202310,2023-10-03,DKI2 KELAPA GADING,59,74,19,6,44,19,74,PM25,SEDANG
202310,2023-10-04,DKI2 KELAPA GADING,72,93,24,7,46,21,93,PM25,SEDANG
202310,2023-10-05,DKI2 KELAPA GADING,66,83,22,5,34,16,83,PM25,SEDANG
202310,2023-10-06,DKI2 KELAPA GADING,68,86,24,6,38,19,86,PM25,SEDANG
202310,2023-10-07,DKI2 KELAPA GADING,81,107,22,12,33,32,107,PM25,TIDAK SEHAT
202310,2023-10-08,DKI2 KELAPA GADING,71,93,23,6,37,16,93,PM25,SEDANG
202310,2023-10-09,DKI2 KELAPA GADING,62,88,21,6,31,18,88,PM25,SEDANG
202310,2023-10-10,DKI2 KELAPA GADING,63,79,20,4,33,11,79,PM25,SEDANG
202310,2023-10-11,DKI2 KELAPA GADING,59,75,19,4,32,12,75,PM25,SEDANG
202310,2023-10-12,DKI2 KELAPA GADING,69,93,21,6,41,17,93,PM25,SEDANG
202310,2023-10-13,DKI2 KELAPA GADING,69,90,21,5,44,13,90,PM25,SEDANG
202310,2023-10-14,DKI2 KELAPA GADING,70,95,20,8,37,23,95,PM25,SEDANG
202310,2023-10-15,DKI2 KELAPA GADING,64,83,21,6,37,14,83,PM25,SEDANG
202310,2023-10-16,DKI2 KELAPA GADING,65,86,23,7,38,19,86,PM25,SEDANG
202307,2023-07-20,DKI3 JAGAKARSA,59,70,52,7,31,9,70,PM25,SEDANG
202307,2023-07-12,DKI5 KEBON JERUK,29,-,20,17,74,17,74,O3,SEDANG
202311,2023-11-01,DKI1 BUNDERAN HI,61,86,42,8,38,41,86,PM25,SEDANG
202311,2023-11-02,DKI1 BUNDERAN HI,58,84,42,6,35,38,84,PM25,SEDANG
202311,2023-11-03,DKI1 BUNDERAN HI,64,89,43,9,39,37,89,PM25,SEDANG
202311,2023-11-04,DKI1 BUNDERAN HI,68,97,45,8,33,41,97,PM25,SEDANG
202311,2023-11-05,DKI1 BUNDERAN HI,51,63,44,8,40,29,63,PM25,SEDANG
202311,2023-11-06,DKI1 BUNDERAN HI,53,73,43,8,34,29,73,PM25,SEDANG
202311,2023-11-07,DKI1 BUNDERAN HI,60,85,43,7,37,30,85,PM25,SEDANG
202311,2023-11-08,DKI1 BUNDERAN HI,55,74,41,6,40,25,74,PM25,SEDANG
202311,2023-11-09,DKI1 BUNDERAN HI,61,89,44,6,46,30,89,PM25,SEDANG
202311,2023-11-10,DKI1 BUNDERAN HI,64,107,44,8,41,33,107,PM25,TIDAK SEHAT
202311,2023-11-11,DKI1 BUNDERAN HI,64,89,39,15,35,30,89,PM25,SEDANG
202311,2023-11-12,DKI1 BUNDERAN HI,57,79,42,16,45,25,79,PM25,SEDANG
202311,2023-11-13,DKI1 BUNDERAN HI,58,81,43,18,36,29,81,PM25,SEDANG
202311,2023-11-14,DKI1 BUNDERAN HI,57,79,43,16,34,26,79,PM25,SEDANG
202311,2023-11-15,DKI1 BUNDERAN HI,47,66,40,16,38,30,66,PM25,SEDANG
202311,2023-11-16,DKI1 BUNDERAN HI,57,81,42,16,41,37,81,PM25,SEDANG
202311,2023-11-17,DKI1 BUNDERAN HI,52,75,41,16,40,36,75,PM25,SEDANG
202311,2023-11-18,DKI1 BUNDERAN HI,53,120,41,14,34,31,120,PM25,TIDAK SEHAT
202311,2023-11-19,DKI1 BUNDERAN HI,54,80,43,16,32,24,80,PM25,SEDANG
202311,2023-11-20,DKI1 BUNDERAN HI,52,75,43,15,39,24,75,PM25,SEDANG
